Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-03-03 00:00:00-05:00,29.06276402546047,29.56326128318714,28.748893851092113,29.512365341186523,3997100,0.0,0.0
2021-03-04 00:00:00-05:00,29.605682063311,30.174041716765082,29.274842224723326,29.41057014465332,3853300,0.0,0.0
2021-03-05 00:00:00-05:00,29.588714989901785,30.3521833084868,29.469953467189146,30.114660263061523,6531600,0.0,0.0
2021-03-08 00:00:00-05:00,30.1570751334902,31.319245642866175,30.080727976756954,30.9884090423584,5818200,0.0,0.0
2021-03-09 00:00:00-05:00,30.929027021746293,31.268348423647183,30.555776068462286,30.572742462158203,4258900,0.0,0.0
2021-03-10 00:00:00-05:00,30.691503016375076,31.29379541159097,30.216453715862034,31.225933074951172,3682300,0.0,0.0
2021-03-11 00:00:00-05:00,30.971444683994264,31.310766122006086,30.886615942495837,30.962963104248047,2519100,0.0,0.0
2021-03-12 00:00:00-05:00,31.132622011768714,31.548287351337745,31.05627485445885,31.45497703552246,2383600,0.0,0.0
2021-03-15 00:00:00-04:00,31.53132206178547,31.74339714663259,31.31076539738842,31.66705322265625,2525700,0.0,0.0
2021-03-16 00:00:00-04:00,31.64160294033087,31.82823005599472,31.421046269462842,31.6585693359375,3064700,0.0,0.0
2021-03-17 00:00:00-04:00,31.785813183042986,31.785813183042986,31.378629428561545,31.42952537536621,2477100,0.0,0.0
2021-03-18 00:00:00-04:00,31.387113629578703,31.667054304424177,31.35318083820184,31.488908767700195,2274900,0.0,0.0
2021-03-19 00:00:00-04:00,31.565257805419115,32.22693433253827,31.488910638290342,32.10816955566406,7733300,0.0,0.0
2021-03-22 00:00:00-04:00,31.85366987998113,32.464447021484375,31.734908377135113,32.464447021484375,4057800,0.0,0.0
2021-03-23 00:00:00-04:00,32.60865586082601,32.642588642697724,32.15057624959062,32.23540496826172,3563000,0.0,0.0
2021-03-24 00:00:00-04:00,31.70946608864933,31.84519400707443,31.14958802064468,31.302282333374023,3055700,0.0,0.0
2021-03-25 00:00:00-04:00,31.49739215372916,32.252378929541806,31.302283466182775,32.13361740112305,3842700,0.0,0.0
2021-03-26 00:00:00-04:00,32.0996793460977,32.71893809699868,32.0063658073577,32.6595573425293,2689300,0.0,0.0
2021-03-29 00:00:00-04:00,32.69349283385841,33.015844603095154,32.61714568093208,32.820735931396484,2381600,0.0,0.0
2021-03-30 00:00:00-04:00,32.85466172924618,33.0667367493699,32.48141085879131,32.506858825683594,2873000,0.0,0.0
2021-03-31 00:00:00-04:00,32.4305254596019,32.4305254596019,31.836714503910727,31.896095275878906,4084900,0.0,0.0
2021-04-01 00:00:00-04:00,31.93001762378859,31.955465593160895,31.25137814045784,31.633113861083984,4445800,0.0,0.0
2021-04-05 00:00:00-04:00,31.819735676471772,32.1251242335856,31.62462703965085,31.802772521972656,3710800,0.0,0.0
2021-04-06 00:00:00-04:00,31.78581042061116,32.15057977571784,31.709463271030494,31.913053512573242,3105000,0.0,0.0
2021-04-07 00:00:00-04:00,32.082708697452446,32.142089444043606,31.429517248941735,31.590696334838867,4262000,0.0,0.0
2021-04-08 00:00:00-04:00,30.878131348174367,31.68401402175974,30.437014816228018,31.641599655151367,4523700,0.0,0.0
2021-04-09 00:00:00-04:00,31.57373697982799,31.63311773964964,30.403081705042137,30.69998550415039,5036400,0.0,0.0
2021-04-12 00:00:00-04:00,30.852685431161447,31.870646584403804,30.77633826376804,31.836713790893555,5388900,0.0,0.0
2021-04-13 00:00:00-04:00,31.836705272768782,31.93001881195065,31.53980149901596,31.573734283447266,3340600,0.0,0.0
2021-04-14 00:00:00-04:00,31.565251249909455,31.74339352421003,31.327728217508685,31.599184036254883,3041900,0.0,0.0
2021-04-15 00:00:00-04:00,31.624629141878007,31.913051327657293,31.624629141878007,31.879121780395508,1901400,0.0,0.0
2021-04-16 00:00:00-04:00,31.938511639344785,32.01485880546629,31.51436143556071,31.853679656982422,2855000,0.0,0.0
2021-04-19 00:00:00-04:00,31.99789283115194,32.167550326096524,31.734918536372984,32.10816955566406,3104900,0.0,0.0
2021-04-20 00:00:00-04:00,32.00636416535694,32.532309350535705,31.819737097451338,32.464447021484375,3575400,0.0,0.0
2021-04-21 00:00:00-04:00,32.58321144792365,32.78680492536198,32.388102784883216,32.70197296142578,3132400,0.0,0.0
2021-04-22 00:00:00-04:00,32.73590353614404,32.820732258342694,32.27782066985136,32.379615783691406,2084400,0.0,0.0
2021-04-23 00:00:00-04:00,32.24388582157788,32.29478499324233,31.675526300027983,31.90456771850586,2687300,0.0,0.0
2021-04-26 00:00:00-04:00,31.9385080193968,31.9385080193968,31.531321022227,31.556772232055664,2448100,0.0,0.0
2021-04-27 00:00:00-04:00,31.556770782467037,31.684013881729804,31.38711008077462,31.43800926208496,3169700,0.0,0.0
2021-04-28 00:00:00-04:00,31.531318845486275,31.684013149881594,31.276829416830296,31.37862777709961,2578600,0.0,0.0
2021-04-29 00:00:00-04:00,31.348716284881256,31.75894990923366,31.348716284881256,31.5880184173584,3249900,0.275,0.0
2021-04-30 00:00:00-04:00,31.72475814667696,31.784583670721684,31.434175632639793,31.699119567871094,2882600,0.0,0.0
2021-05-03 00:00:00-04:00,31.78458607403251,32.22046150816915,31.716215438631675,32.049530029296875,2894500,0.0,0.0
2021-05-04 00:00:00-04:00,31.673480168447497,32.14353924244023,31.622199751917826,32.12644577026367,3208200,0.0,0.0
2021-05-05 00:00:00-04:00,32.06662515177583,32.33156912066114,31.87860018932516,32.28028869628906,3406000,0.0,0.0
2021-05-06 00:00:00-04:00,32.579418733210886,32.95546868556855,32.382848649136285,32.60506057739258,5065200,0.0,0.0
2021-05-07 00:00:00-04:00,32.451217466279104,32.485401152750775,32.04098388639888,32.43412399291992,2473600,0.0,0.0
2021-05-10 00:00:00-04:00,32.476853912951896,32.86999399364953,32.35720286754361,32.69051742553711,2796700,0.0,0.0
2021-05-11 00:00:00-04:00,32.90418309943393,32.98964720598314,32.21191209949729,32.43412399291992,3180300,0.0,0.0
2021-05-12 00:00:00-04:00,32.528137518089885,32.57941467957882,32.04098492246432,32.049530029296875,2682800,0.0,0.0
2021-05-13 00:00:00-04:00,31.912789290307124,32.79308210976756,31.767496374914785,32.58796691894531,3714300,0.0,0.0
2021-05-14 00:00:00-04:00,32.63924077103886,32.861452675479086,32.0751691632052,32.10081100463867,2885400,0.0,0.0
2021-05-17 00:00:00-04:00,32.21191461535471,32.55377758874553,31.998251072047175,32.23755645751953,2510200,0.0,0.0
2021-05-18 00:00:00-04:00,32.18626747618798,32.382837492539906,32.083709915536126,32.15208053588867,2457200,0.0,0.0
2021-05-19 00:00:00-04:00,32.177726559532765,32.177726559532765,31.716212586159013,32.1606330871582,2632100,0.0,0.0
2021-05-20 00:00:00-04:00,32.18627370367497,32.80162570713822,32.18627370367497,32.50249481201172,3007200,0.0,0.0
2021-05-21 00:00:00-04:00,32.5537759713123,32.87854545387273,32.51104391682332,32.62214660644531,2879600,0.0,0.0
2021-05-24 00:00:00-04:00,32.62214335067292,32.98109974509849,32.536679250224495,32.673423767089844,1777900,0.0,0.0
2021-05-25 00:00:00-04:00,32.656333554780424,32.77598461145064,32.32301896541433,32.57086944580078,2159600,0.0,0.0
2021-05-26 00:00:00-04:00,32.596502889199066,32.6135963603504,32.28882692896759,32.399932861328125,1797100,0.0,0.0
2021-05-27 00:00:00-04:00,32.46831420549606,32.630697328371696,32.3401147725305,32.408485412597656,4048200,0.0,0.0
2021-05-28 00:00:00-04:00,32.45121421918364,32.79307387142039,32.37429522688726,32.56231689453125,2387500,0.0,0.0
2021-06-01 00:00:00-04:00,32.61360186897905,32.85290398502473,32.3913932269719,32.63069534301758,2230600,0.0,0.0
2021-06-02 00:00:00-04:00,32.750342691956256,33.220401763916016,32.48539876473516,33.220401763916016,3033400,0.0,0.0
2021-06-03 00:00:00-04:00,33.22040557992037,33.40843053440114,32.94691651535568,33.16912841796875,2465700,0.0,0.0
2021-06-04 00:00:00-04:00,33.22040957190316,33.34006064449741,33.08366502318869,33.26314163208008,1841500,0.0,0.0
2021-06-07 00:00:00-04:00,33.33151518119664,33.357153764980005,32.91273317133439,33.15203857421875,1646300,0.0,0.0
2021-06-08 00:00:00-04:00,33.14348453484553,33.24604537292383,32.76743790929824,32.878543853759766,2599800,0.0,0.0
2021-06-09 00:00:00-04:00,32.34866254225478,32.64779349037736,31.656394675958442,31.88715171813965,7351200,0.0,0.0
2021-06-10 00:00:00-04:00,31.887144696010235,32.07516637544865,31.46836276496094,31.76749038696289,3751900,0.0,0.0
2021-06-11 00:00:00-04:00,31.767495664750886,32.0580782287924,31.596567429635844,31.90424346923828,3175200,0.0,0.0
2021-06-14 00:00:00-04:00,31.83586649618795,32.04953002971941,31.690576858305015,32.02389144897461,2716000,0.0,0.0
2021-06-15 00:00:00-04:00,32.14353909063537,32.14353909063537,31.81876964130749,31.83586311340332,3046500,0.0,0.0
2021-06-16 00:00:00-04:00,31.861502106138587,31.904237417057633,31.596561435820817,31.647838592529297,2229700,0.0,0.0
2021-06-17 00:00:00-04:00,31.596567515425548,31.682031633215118,31.058134444659352,31.092321395874023,3267300,0.0,0.0
2021-06-18 00:00:00-04:00,30.97266607964226,30.989756292658935,30.476965135745452,30.49405860900879,6424300,0.0,0.0
2021-06-21 00:00:00-04:00,30.596611398668784,30.733355903122483,30.425679953040124,30.63079833984375,2407900,0.0,0.0
2021-06-22 00:00:00-04:00,30.70771848515444,30.741905427618374,30.38294905223964,30.536787033081055,3644700,0.0,0.0
2021-06-23 00:00:00-04:00,30.536794017140238,30.545342384834452,30.143653869628906,30.143653869628906,2016300,0.0,0.0
2021-06-24 00:00:00-04:00,30.15219571842848,30.47696519052229,29.964174032687158,30.271846771240234,2127400,0.0,0.0
2021-06-25 00:00:00-04:00,30.254756503268656,30.519697188228943,30.220569556742596,30.468420028686523,4287800,0.0,0.0
2021-06-28 00:00:00-04:00,30.502602922931768,30.793185440364635,30.40004534626328,30.622257232666016,2213200,0.0,0.0
2021-06-29 00:00:00-04:00,30.605167931974812,30.87010864617261,30.58807445682543,30.73336410522461,3280400,0.0,0.0
2021-06-30 00:00:00-04:00,30.690632869719405,31.34016864156262,30.690632869719405,31.092321395874023,6066300,0.0,0.0
2021-07-01 00:00:00-04:00,31.02394318543439,31.186329551031424,30.61370960856503,30.767547607421875,4575900,0.0,0.0
2021-07-02 00:00:00-04:00,30.85301864678868,30.878660492524954,30.59662301115765,30.647903442382812,2281400,0.0,0.0
2021-07-06 00:00:00-04:00,30.639349352892292,30.724816722309512,30.45132766066797,30.67353630065918,2627300,0.0,0.0
2021-07-07 00:00:00-04:00,30.62225493212437,31.135046037189213,30.596613094698697,30.91283416748047,2288600,0.0,0.0
2021-07-08 00:00:00-04:00,30.801737014060535,31.09231956174967,30.656444110092508,30.84446907043457,2215400,0.0,0.0
2021-07-09 00:00:00-04:00,30.95557884900649,31.09232340244299,30.699179958596645,30.8701114654541,2532000,0.0,0.0
2021-07-12 00:00:00-04:00,30.76755105780609,30.776096165257904,30.4940619758898,30.707725524902344,3746600,0.0,0.0
2021-07-13 00:00:00-04:00,29.69922740872371,30.143647893551442,28.955679318841916,29.0411434173584,11039600,0.0,0.0
2021-07-14 00:00:00-04:00,28.53689873613234,29.20352786419403,28.459979739798566,28.96422576904297,6734400,0.0,0.0
2021-07-15 00:00:00-04:00,28.878760815013866,29.72486648948981,28.878760815013866,29.639402389526367,5286800,0.0,0.0
2021-07-16 00:00:00-04:00,29.835979282700155,29.98981730617704,29.656502675392847,29.79324722290039,3470800,0.0,0.0
2021-07-19 00:00:00-04:00,29.707781174739683,30.400052311417536,29.69923606649556,30.254762649536133,5523600,0.0,0.0
2021-07-20 00:00:00-04:00,30.306037072937638,30.545342465300745,29.91289692439065,29.92144203186035,3408100,0.0,0.0
2021-07-21 00:00:00-04:00,29.904345366261108,29.998354569137266,29.468469993647087,29.502656936645508,2956500,0.0,0.0
2021-07-22 00:00:00-04:00,29.34027924927553,29.468475418750838,29.015509751493614,29.169347763061523,3466000,0.0,0.0
2021-07-23 00:00:00-04:00,29.18643988268348,29.400103415469605,29.1095208804706,29.27190399169922,4382000,0.0,0.0
2021-07-26 00:00:00-04:00,29.212078463338845,29.434287102927833,29.212078463338845,29.27190399169922,3407300,0.0,0.0
2021-07-27 00:00:00-04:00,29.29754257268827,29.49411263162413,29.118065987605107,29.246265411376953,2761700,0.0,0.0
2021-07-28 00:00:00-04:00,29.12661696443188,29.314638673164957,28.78475397724017,28.853124618530273,3641700,0.0,0.0
2021-07-29 00:00:00-04:00,28.9813177375236,29.06678183557172,28.707828711473987,28.750560760498047,2925900,0.0,0.0
2021-07-30 00:00:00-04:00,28.767659411122533,29.08388054312466,28.622369766235348,28.62236976623535,6274200,0.0,0.0
2021-08-02 00:00:00-04:00,28.659462195722643,28.857886727436615,28.538682332158004,28.797496795654297,4299000,0.313,0.0
2021-08-03 00:00:00-04:00,28.762989512568474,28.961414059387966,28.54731022806841,28.573190689086914,3064400,0.0,0.0
2021-08-04 00:00:00-04:00,28.478292696803763,28.5818211280474,27.883019026674766,27.943408966064453,3574800,0.0,0.0
2021-08-05 00:00:00-04:00,27.96066176738394,28.150460587175754,27.822627159627523,27.839881896972656,3523600,0.0,0.0
2021-08-06 00:00:00-04:00,27.969287436865244,28.374765536185905,27.95203599055787,28.262611389160156,2984600,0.0,0.0
2021-08-09 00:00:00-04:00,28.3316318116466,28.624955779194288,28.262612858809586,28.599075317382812,2599500,0.0,0.0
2021-08-10 00:00:00-04:00,28.504172008065705,28.875140601365324,28.461036813938755,28.81475067138672,2940800,0.0,0.0
2021-08-11 00:00:00-04:00,28.909652583977554,29.349640208985427,28.84926264187922,29.16847038269043,5734300,0.0,0.0
2021-08-12 00:00:00-04:00,29.125331157643565,29.220230575988285,28.952790350840374,28.97004508972168,2143500,0.0,0.0
2021-08-13 00:00:00-04:00,29.09944767999047,29.401400642622246,29.013177285526872,29.375516891479492,2068900,0.0,0.0
2021-08-16 00:00:00-04:00,29.39277178346803,29.573941587399077,29.2029729654424,29.306501388549805,2108200,0.0,0.0
2021-08-17 00:00:00-04:00,29.202973850780836,29.47041734874273,29.202973850780836,29.392772674560547,4924800,0.0,0.0
2021-08-18 00:00:00-04:00,29.39277372656169,29.39277372656169,28.668091171925685,28.693971633911133,3193100,0.0,0.0
2021-08-19 00:00:00-04:00,28.73710708298404,29.17709134518204,28.719852346485464,28.935531616210938,3185100,0.0,0.0
2021-08-20 00:00:00-04:00,28.961412646659642,29.246110867994496,28.788868569275294,29.09944725036621,2626100,0.0,0.0
2021-08-23 00:00:00-04:00,29.064940338940946,29.11670455402095,28.8320063075882,28.94416046142578,2046900,0.0,0.0
2021-08-24 00:00:00-04:00,28.995922473241173,28.995922473241173,28.495544971837024,28.55593490600586,3121000,0.0,0.0
2021-08-25 00:00:00-04:00,28.383395966213648,28.495546827829262,28.17634239914555,28.348886489868164,2650000,0.0,0.0
2021-08-26 00:00:00-04:00,28.297120018224007,28.3747646883056,27.8830162081237,28.3230037689209,5294500,0.0,0.0
2021-08-27 00:00:00-04:00,28.32300468776605,28.676718576056246,28.21085054045317,28.512800216674805,2673400,0.0,0.0
2021-08-30 00:00:00-04:00,28.452408951660306,28.46103796543743,28.09869507990151,28.15045928955078,3017900,0.0,0.0
2021-08-31 00:00:00-04:00,28.12457738240622,28.616325887785983,27.926152835586727,28.573190689086914,6947600,0.0,0.0
2021-09-01 00:00:00-04:00,28.693971669239904,28.883770500046417,28.50417612943822,28.840635299682617,3426000,0.0,0.0
2021-09-02 00:00:00-04:00,28.840635481585466,29.099449976405477,28.63358191112654,28.875144958496094,3395400,0.0,0.0
2021-09-03 00:00:00-04:00,28.892396926879883,29.01317679348241,28.6680886394713,28.892396926879883,3318100,0.0,0.0
2021-09-07 00:00:00-04:00,28.797498305344,28.832004488882536,28.357510732430242,28.624954223632812,5008200,0.0,0.0
2021-09-08 00:00:00-04:00,28.65083375104413,29.22022689844593,28.65083375104413,28.96141242980957,3563800,0.0,0.0
2021-09-09 00:00:00-04:00,28.935533098557368,28.970042573322413,28.6508348682527,28.65946388244629,3217600,0.0,0.0
2021-09-10 00:00:00-04:00,28.668091662174216,28.711226863222553,28.245362084493664,28.547311782836914,3049500,0.0,0.0
2021-09-13 00:00:00-04:00,28.607701087646298,28.970044008622004,28.555936872934105,28.80612564086914,3810900,0.0,0.0
2021-09-14 00:00:00-04:00,28.892402789726198,28.944163719628015,28.521434100738883,28.63358497619629,2736000,0.0,0.0
2021-09-15 00:00:00-04:00,28.56456349330932,28.926903092909363,28.530054019727064,28.849258422851562,2448700,0.0,0.0
2021-09-16 00:00:00-04:00,28.944160438756704,29.073569330852933,28.607701268512304,28.840635299682617,2235400,0.0,0.0
2021-09-17 00:00:00-04:00,28.78024554249429,29.06494049949485,28.599075725220764,28.875144958496094,4379200,0.0,0.0
2021-09-20 00:00:00-04:00,28.77161404375301,28.961412859370245,28.426529177454345,28.668088912963867,2569700,0.0,0.0
2021-09-21 00:00:00-04:00,28.650833059909154,28.875141340719733,28.400644320160602,28.443782806396484,1854800,0.0,0.0
2021-09-22 00:00:00-04:00,28.728477478027347,28.961411479457833,28.46103729531429,28.728477478027344,2786700,0.0,0.0
2021-09-23 00:00:00-04:00,28.72848440235656,28.892402789726198,28.616330235893948,28.63358497619629,2747900,0.0,0.0
2021-09-24 00:00:00-04:00,28.676717957800893,28.857887759627946,28.676717957800893,28.77161407470703,1639800,0.0,0.0
2021-09-27 00:00:00-04:00,28.901022043056518,29.28924538541787,28.780242178989536,29.15121078491211,2249800,0.0,0.0
2021-09-28 00:00:00-04:00,29.18572125850827,29.41865198090733,28.85788783693967,29.02180290222168,3041000,0.0,0.0
2021-09-29 00:00:00-04:00,29.246111794481603,30.212354051037156,29.159838107554094,29.901775360107422,6706600,0.0,0.0
2021-09-30 00:00:00-04:00,29.772372460553818,29.884526630604345,29.211608192311818,29.220233917236328,3927200,0.0,0.0
2021-10-01 00:00:00-04:00,29.392772765180545,29.418653226319492,28.952788470794825,29.07356834411621,2659200,0.0,0.0
2021-10-04 00:00:00-04:00,29.12532778936952,29.487670681963007,29.116702066428882,29.34963607788086,3232800,0.0,0.0
2021-10-05 00:00:00-04:00,29.28924603940626,29.832758730848045,29.280617025491964,29.56531524658203,5102600,0.0,0.0
2021-10-06 00:00:00-04:00,29.53943260453797,29.763737584670405,29.202970197832865,29.746482849121094,2920600,0.0,0.0
2021-10-07 00:00:00-04:00,29.806879343711916,30.022558649080317,29.41865593584779,29.522184371948242,4430400,0.0,0.0
2021-10-08 00:00:00-04:00,29.064938468471958,29.755114794436444,28.91827813835751,29.090822219848633,4705100,0.0,0.0
2021-10-11 00:00:00-04:00,29.13395929238095,29.470418462888862,28.806125845550618,28.94416046142578,3772700,0.0,0.0
2021-10-12 00:00:00-04:00,28.87513799744259,29.159832885810527,28.719848679785873,28.823373794555664,3089200,0.0,0.0
2021-10-13 00:00:00-04:00,28.80612489599232,28.95278852171532,28.521429949949024,28.60770034790039,3654100,0.0,0.0
2021-10-14 00:00:00-04:00,28.642210645552648,29.177094368413407,28.547311230479565,29.159839630126953,3709700,0.0,0.0
2021-10-15 00:00:00-04:00,29.237481191000704,29.28924540034342,28.59044338373688,28.68534278869629,2909300,0.0,0.0
2021-10-18 00:00:00-04:00,28.58182057917356,28.857889808511995,28.452411688106565,28.599075317382812,2822100,0.0,0.0
2021-10-19 00:00:00-04:00,28.607699670298718,28.668089605635227,28.374765652141626,28.65946388244629,1969200,0.0,0.0
2021-10-20 00:00:00-04:00,28.685344972008387,29.14258400415498,28.63358075872577,29.07356834411621,2073400,0.0,0.0
2021-10-21 00:00:00-04:00,29.064942575914085,29.125332519319556,28.624958232387765,28.76299285888672,1576100,0.0,0.0
2021-10-22 00:00:00-04:00,28.71985765516925,28.918282225073675,28.68534817579324,28.76299285888672,1308900,0.0,0.0
2021-10-25 00:00:00-04:00,28.693973664914104,28.762992623100338,28.35751447126887,28.37476921081543,2376300,0.0,0.0
2021-10-26 00:00:00-04:00,28.374764567537454,28.642208050236768,28.323003648373057,28.49554443359375,2439000,0.0,0.0
2021-10-27 00:00:00-04:00,28.642209875524912,28.693970797987888,27.943407803232112,28.14183235168457,3019100,0.0,0.0
2021-10-28 00:00:00-04:00,28.184967759018157,28.340257109564106,28.064187884372366,28.27986717224121,4022300,0.0,0.0
2021-10-29 00:00:00-04:00,28.34345208312108,28.482817414431434,28.038588136501698,28.047300338745117,3338100,0.313,0.0
2021-11-01 00:00:00-04:00,28.0647217596435,28.456684474312514,27.968907470197607,28.23892593383789,5504800,0.0,0.0
2021-11-02 00:00:00-04:00,28.28247935040888,28.639603211885984,28.064720817246464,28.596052169799805,4045700,0.0,0.0
2021-11-03 00:00:00-04:00,28.578631979380038,28.7528361531557,28.43926664672053,28.74412727355957,2508100,0.0,0.0
2021-11-04 00:00:00-04:00,28.735421801896855,28.761551766515815,28.18666928577458,28.43927001953125,2727700,0.0,0.0
2021-11-05 00:00:00-04:00,28.526368275367062,28.700575769075925,28.30860973891388,28.38700294494629,2287900,0.0,0.0
2021-11-08 00:00:00-05:00,28.38700578761598,28.38700578761598,28.03859076530804,28.125696182250977,3785900,0.0,0.0
2021-11-09 00:00:00-05:00,28.169246852140766,28.47410750052888,28.07343255615254,28.343454360961914,3711600,0.0,0.0
2021-11-10 00:00:00-05:00,28.4392686464738,28.55250070284375,28.073432545810963,28.29119110107422,3476900,0.0,0.0
2021-11-11 00:00:00-05:00,28.177955857829783,28.238927987778915,27.93406733803325,27.942779541015625,3099600,0.0,0.0
2021-11-12 00:00:00-05:00,27.916645234198693,28.116982699954853,27.812122061354554,28.090852737426758,4360400,0.0,0.0
2021-11-15 00:00:00-05:00,28.151826219542517,28.20408946984487,27.899225493845684,28.1344051361084,3438800,0.0,0.0
2021-11-16 00:00:00-05:00,28.20409009387601,28.43055753806643,27.84696452103883,27.8643856048584,3037900,0.0,0.0
2021-11-17 00:00:00-05:00,27.812122568660545,27.890515780406513,27.61178509925013,27.707597732543945,2208000,0.0,0.0
2021-11-18 00:00:00-05:00,27.59436516869241,27.62920567460896,26.967219448534685,27.106586456298828,6941900,0.0,0.0
2021-11-19 00:00:00-05:00,27.106586104380977,27.27208141272648,26.75817108154297,26.75817108154297,3439300,0.0,0.0
2021-11-22 00:00:00-05:00,26.688484656010623,27.568229308361587,26.583961492951218,27.3243408203125,4869800,0.0,0.0
2021-11-23 00:00:00-05:00,27.463708877563477,27.707597389876117,27.359184042739567,27.463708877563477,3996000,0.0,0.0
2021-11-24 00:00:00-05:00,27.54210026550527,27.742437719179,27.333050609693107,27.52467918395996,2939600,0.0,0.0
2021-11-26 00:00:00-05:00,27.43757543759919,27.846960885719305,27.39402439510169,27.52467918395996,2609400,0.0,0.0
2021-11-29 00:00:00-05:00,27.60307549129426,27.698888127828337,27.35047476459996,27.4462890625,2971700,0.0,0.0
2021-11-30 00:00:00-05:00,27.280788845848967,27.39402421377819,26.52299007866748,26.610092163085938,8397700,0.0,0.0
2021-12-01 00:00:00-05:00,26.862695907364834,27.237240893774047,26.51428254606532,26.522993087768555,4752100,0.0,0.0
2021-12-02 00:00:00-05:00,26.653645960190445,27.298211047253304,26.653645960190445,26.984638214111328,4186200,0.0,0.0
2021-12-03 00:00:00-05:00,27.16755441435767,27.498546645866746,27.080450670897687,27.3243408203125,3122700,0.0,0.0
2021-12-06 00:00:00-05:00,27.533390859692627,27.986329030346685,27.524680318560915,27.67275619506836,2577100,0.0,0.0
2021-12-07 00:00:00-05:00,27.585653156437466,27.899224338435655,27.437577276111753,27.69888687133789,2870500,0.0,0.0
2021-12-08 00:00:00-05:00,27.69017535204061,27.94277604319952,27.376602538564928,27.62049102783203,2730200,0.0,0.0
2021-12-09 00:00:00-05:00,27.68146587869187,27.916643836499492,27.498547843323944,27.759859085083008,2346000,0.0,0.0
2021-12-10 00:00:00-05:00,27.89922517156749,28.064723800913892,27.83825304161836,27.942779541015625,2191000,0.0,0.0
2021-12-13 00:00:00-05:00,27.881800120645174,28.500236857844797,27.820829660738315,28.28247833251953,5102400,0.0,0.0
2021-12-14 00:00:00-05:00,28.326035815551027,28.5960576445518,28.247642595694813,28.30861473083496,4660500,0.0,0.0
2021-12-15 00:00:00-05:00,28.230218776613242,28.709286930340166,28.230218776613242,28.683156967163086,3765400,0.0,0.0
2021-12-16 00:00:00-05:00,28.752836963175753,30.163914734179002,28.622183829163266,29.963577270507812,6151500,0.0,0.0
2021-12-17 00:00:00-05:00,29.97228759651861,30.285860449649288,29.763237920187528,30.120365142822266,11112100,0.0,0.0
2021-12-20 00:00:00-05:00,29.92002606792535,30.033261454232466,29.3190136133391,29.893896102905273,5723400,0.0,0.0
2021-12-21 00:00:00-05:00,29.789372352480502,29.946158785077664,29.301591970763557,29.467090606689453,5368300,0.0,0.0
2021-12-22 00:00:00-05:00,29.528063113965324,29.56290195952657,28.953180628054078,29.144805908203125,3767100,0.0,0.0
2021-12-23 00:00:00-05:00,29.16222548215474,29.223197612144485,28.970596889197317,29.031572341918945,1996100,0.0,0.0
2021-12-27 00:00:00-05:00,28.961884443430847,29.136091931697024,28.717995953497077,29.10995864868164,1836900,0.0,0.0
2021-12-28 00:00:00-05:00,29.09254270771353,29.562898635864258,29.075121625525476,29.562898635864258,2423300,0.0,0.0
2021-12-29 00:00:00-05:00,29.589032400425715,29.7196855348577,29.484505905602045,29.510639190673828,2019700,0.0,0.0
2021-12-30 00:00:00-05:00,29.589032400425715,29.68484669264821,29.37998273351011,29.510639190673828,1729600,0.0,0.0
2021-12-31 00:00:00-05:00,29.50192536600105,29.815498187767762,29.4496654441943,29.745817184448242,1711100,0.0,0.0
2022-01-03 00:00:00-05:00,29.6151657170057,29.70226781649228,29.153518608809,29.667428970336914,4799600,0.0,0.0
2022-01-04 00:00:00-05:00,29.684848312682288,30.11165322694384,29.632585062418215,29.789371490478516,4937800,0.0,0.0
2022-01-05 00:00:00-05:00,29.937442435625584,30.259727459514455,29.623869613858872,29.745817184448242,7322700,0.0,0.0
2022-01-06 00:00:00-05:00,29.406113685657385,29.56290011043857,28.369584164254512,29.20577621459961,7620900,0.0,0.0
2022-01-07 00:00:00-05:00,29.31901093179853,30.49490576840266,29.28416876647041,30.2684383392334,6240100,0.0,0.0
2022-01-10 00:00:00-05:00,30.329406670969377,30.5820073538835,29.64128894416111,29.763233184814453,4421700,0.0,0.0
2022-01-11 00:00:00-05:00,29.850337028365203,29.92001802392903,29.266742492203665,29.597736358642578,3604800,0.0,0.0
2022-01-12 00:00:00-05:00,29.467087784433648,29.519347708472754,29.10996058226407,29.214487075805664,3287200,0.0,0.0
2022-01-13 00:00:00-05:00,29.26675167973996,30.129077114323824,29.24933391742954,29.937448501586914,3237400,0.0,0.0
2022-01-14 00:00:00-05:00,29.972285685043953,30.59943135130926,29.667425054349245,30.58201026916504,4297500,0.0,0.0
2022-01-18 00:00:00-05:00,30.407808056003166,30.834616335896136,30.102947372316937,30.74751091003418,5998300,0.0,0.0
2022-01-19 00:00:00-05:00,30.712663227301398,31.17431359468095,30.43393256003493,30.973976135253906,6067200,0.0,0.0
2022-01-20 00:00:00-05:00,30.930420397773315,31.34851970287228,30.59071761977047,30.87816047668457,5844500,0.0,0.0
2022-01-21 00:00:00-05:00,31.165597874497838,31.27883323364712,30.573294442729505,30.703950881958008,5573900,0.0,0.0
2022-01-24 00:00:00-05:00,30.712667398844616,30.930425969894294,30.155205988594574,30.756221771240234,7232200,0.0,0.0
2022-01-25 00:00:00-05:00,30.66040530549998,30.895584944371482,30.181337147531455,30.521039962768555,4318300,0.0,0.0
2022-01-26 00:00:00-05:00,30.320700406429378,30.904291700655357,30.16391399129041,30.346830368041992,3995300,0.0,0.0
